AGE,Cerebellum,CorticalSubplate,HippocampalFormation,Hypothalamus,Isocortex,Midbrain,Medulla,OlfactoryAreas,Pallidum,Pons,Striatum,Thalamus,FibreTracts,Cerebellum_ANcr1gr,Cerebellum_ANcr1mo,Cerebellum_ANcr2gr,Cerebellum_ANcr2mo,Cerebellum_CENT2gr,Cerebellum_CENT2mo,Cerebellum_CENT3gr,Cerebellum_CENT3mo,Cerebellum_COPYgr,Cerebellum_COPYmo,"Cerebellum_CUL4,5gr","Cerebellum_CUL4,5mo",Cerebellum_DECgr,Cerebellum_DECmo,Cerebellum_FN,Cerebellum_FOTUgr,Cerebellum_FOTUmo,Cerebellum_IP,Cerebellum_NODgr,Cerebellum_NODmo,Cerebellum_PRMgr,Cerebellum_PRMmo,Cerebellum_PYRgr,Cerebellum_PYRmo,Cerebellum_SIMgr,Cerebellum_SIMmo,Cerebellum_UVUgr,Cerebellum_UVUmo,CorticalSubplate_CLA,CorticalSubplate_EPd,HippocampalFormation_CA1slm,HippocampalFormation_CA1so,HippocampalFormation_CA1sp,HippocampalFormation_CA1sr,HippocampalFormation_CA2slm,HippocampalFormation_CA2so,HippocampalFormation_CA2sp,HippocampalFormation_CA2sr,HippocampalFormation_CA3slm,HippocampalFormation_CA3slu,HippocampalFormation_CA3so,HippocampalFormation_CA3sp,HippocampalFormation_CA3sr,HippocampalFormation_DGgrInf,HippocampalFormation_DGgrSup,HippocampalFormation_DGmoInf,HippocampalFormation_DGmoSup,HippocampalFormation_DGmoV,HippocampalFormation_DGpo,HippocampalFormation_DGpoV,HippocampalFormation_DGspV,HippocampalFormation_SUB,Hypothalamus_LHA,Hypothalamus_LM,Hypothalamus_LPO,Hypothalamus_PSTN,Hypothalamus_SO,Hypothalamus_STN,Hypothalamus_ZI,Isocortex_FRP,Isocortex_MO,Isocortex_ORB,Isocortex_PTLp,Isocortex_RSPd,Isocortex_RSPv,Isocortex_SS,Isocortex_VIS,Midbrain_APN,Midbrain_CUN,Midbrain_IC,Midbrain_MEV,Midbrain_MRN,Midbrain_NOT,Midbrain_PAG,Midbrain_PPN,Midbrain_PPT,Midbrain_RN,Midbrain_RR,Midbrain_SCm,Midbrain_SCs,Midbrain_SNc,Midbrain_SNr,Midbrain_VTA,Medulla_AMB,Medulla_CU,Medulla_ECU,Medulla_GRN,Medulla_IO,Medulla_IRN,Medulla_LAV,Medulla_LI,Medulla_LRN,Medulla_MDRN,Medulla_MV,Medulla_MX,Medulla_NTS,Medulla_PARN,Medulla_PGRNl,Medulla_SOL,Medulla_SPIV,Medulla_SPVC,Medulla_SPVI,Medulla_SPVO,Medulla_SUV,Medulla_VII,Medulla_X,OlfactoryAreas_AOBgl,OlfactoryAreas_AOBgr,OlfactoryAreas_AOBmi,OlfactoryAreas_AON1,OlfactoryAreas_AON2,OlfactoryAreas_MOBgl,OlfactoryAreas_MOBgr,OlfactoryAreas_MOBipl,OlfactoryAreas_MOBmi,OlfactoryAreas_MOBopl,OlfactoryAreas_PIR1,OlfactoryAreas_PIR2,OlfactoryAreas_PIR3,Pallidum_BST,Pallidum_GPi,Pallidum_MA,Pallidum_NDB,Pallidum_SI,Pons_LAV,Pons_LC,Pons_NLL,Pons_PB,Pons_PG,Pons_PRNc,Pons_PRNr,Pons_SOC,Pons_SUT,Pons_TRN,Pons_V,Striatum_ACBc,Striatum_ACBsh,Striatum_CP,Striatum_FS,Striatum_isl,Striatum_OT1,Striatum_OT2,Striatum_OT3,Thalamus_AD,Thalamus_AV,Thalamus_LD,Thalamus_LP,Thalamus_PF,Thalamus_PO,Thalamus_RT,Thalamus_SPFp,Thalamus_VAL,Thalamus_VM,Thalamus_VPL,Thalamus_VPM,Thalamus_VPMpc
1,3.67625,2.595,2.37875,6.70375,1.94625,8.43375,,2.595,5.19,9.515,1.73,7.56875,0.4325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.2975,0.865,0.21625,3.24375,0.64875,3.0275,5.6225,2.37875,3.24375,3.46,1.08125,2.81125,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0.21625,0,0,0.21625,0,0.4325,0.64875,0,0.21625,0.4325,0,0.21625,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,3.46,8.2175,5.6225,9.73125,4.7575,10.38,13.4075,7.3525,5.83875,10.38,5.6225,9.0825,0.865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,6.11678571428572,10.8605555555556,20.4510526039784,14.2739233314374,13.1056040870015,18.5243015855312,14.239360935093,10.8398844565533,9.57590650469124,12.9282432432432,14.3388567926156,12.6534606522526,,,,,,,,5.77696428571428,6.96633928571428,,,5.43714285714285,5.77696428571428,3.73803571428572,2.37875,0,7.81589285714285,2.54866071428572,14.9521428571428,6.45660714285715,3.22830357142857,,,6.11678571428572,4.07785714285715,,,10.5344642857143,3.05839285714285,0,11.4639197530864,33.1486841657893,20.9005262875823,2.92157894342549,31.6878946940764,46.6328946739069,45.1721052021941,5.16894736144509,30.7889473268687,48.9926315128275,13.2594736663157,21.2376315502853,2.8092105225245,33.598157849393,0.898947367207843,0.898947367207843,24.2715789146117,41.2392104706597,,8.98947367207843,,,19.5521052367706,16.5277006995591,,13.021824793592,,0,12.771405086023,15.7764415768519,14.2619809182076,15.0328988056782,11.5637683120602,13.8765219744722,11.1783093683248,15.2256282775459,14.3583456541414,10.2146620089865,16.8181159131797,16.2087638873398,21.6929321198983,,18.2805607751953,21.4491913095625,,12.4307813271328,25.9583963007774,,17.0618567235156,23.155376981914,21.8148025250663,11.2120772754531,8.04344674108592,,,,,,,,7.40446768624833,,10.9168433835713,,9.11319099845951,0,,18.985814580124,16.1379423931054,,,0,20.5046797465339,19.1756727259252,,12.3407794770806,9.49290729006199,,,,23.2942197896145,8.07225438253968,7.84161854303855,7.84161854303855,11.7624278145578,8.07225438253968,30.9052024931518,31.2511562524035,10.1479769380499,13.5002739197531,,3.40547848824621,13.5044835322569,15.7143081102625,9.8214425689141,,,10.4735135135135,13.2555405405405,,15.2989170671124,13.0918918918919,,,,12.4372972972973,16.4896853115079,21.6875208988311,13.0842068232617,18.8197495403079,4.66012845760007,24.017585127631,11.0229961593232,19.357456670031,,13.4698129523979,14.8984294776522,14.4902533275795,,14.2861652525432,10.0003156767802,16.3270460029065,11.2248441269982,13.7759450649524,14.0820771775069,9.38805145167124,
8,2.89586956521739,16.6039453125,18.6530708049741,17.067987058709,5.44944136881363,20.7750963882875,22.6143000799562,11.8028603773506,17.5335797347724,16.3881024096386,15.4238928635077,11.9854021569355,,,,,,,,3.0275,2.10608695652174,,,2.89586956521739,1.84282608695652,0,0,0,4.01472826086956,2.50097826086955,6.97641304347826,3.55402173913044,3.81728260869566,,,3.94891304347826,1.84282608695652,,,4.08054347826087,3.0275,11.5669854117492,18.0636328125,30.4339576291683,22.9481857929615,1.71804599519498,27.795529850833,34.1154847617289,25.4025372146687,2.57706899279246,25.6479723568394,41.2331038846796,13.130780106133,28.9613467761439,2.63842777833515,28.7159116339732,0.245435142170711,0.490870284341423,24.1140027182724,33.5018969063021,,6.25859612535314,,,13.3762152483038,16.8054026424212,,15.8367816959235,16.5428182261333,0,,22.0570909681779,13.7904230557733,13.3455706991354,10.7876696484678,,,,,,19.3745280924479,18.9076719938347,24.2765171278865,,19.4028874488737,17.6238177226484,,20.5416683389809,20.8918104129408,,17.0402475993819,24.04308907858,23.1093768813536,9.33712197226406,12.8385427118631,,22.3630300790678,16.206915057302,,,,24.8757300879518,10.4277050368687,22.1117600781794,20.3528700719607,,15.8300100559694,,,25.629540090617,19.8503300701838,,16.9607250599672,29.1473201030548,26.6346200941708,,15.3274700541926,21.860490077291,,,,,18.3600050314342,10.819288679238,7.45875204402015,6.4751803459076,9.50785974842129,5.57357295597111,22.1303632075324,23.2778635219969,9.3439311320692,16.228933018857,21.7755748318947,,,18.0991790810554,12.4431856182256,,,,19.8585240963855,11.2788704819277,17.3521084337349,15.2312951807229,10.7968674698795,18.7017168674699,,19.2801204819277,15.4238928635077,18.0831847365263,15.6898220508095,16.8265805519187,6.98064116667375,19.4128306730355,9.97234452381962,14.9585167857294,,9.65140278953225,13.6255098205161,11.8592400289677,,14.5086447162903,8.4528625738387,12.237726412871,11.6069157730322,12.4269696048226,12.237726412871,12.1115642849032,
7,4.97375,16.0025,18.38125,12.975,11.6775,13.62375,14.05625,17.08375,10.59625,16.21875,16.8675,13.62375,,,,,,3.8925,3.24375,4.000625,4.325,,,3.46,2.919375,4.54125,3.46,7.56875,8.109375,5.6225,9.0825,6.27125,3.8925,,,6.4875,5.83875,,,7.13625,4.325,9.73125,17.51625,31.78875,24.760625,1.2975,29.19375,52.765,41.0875,1.2975,28.9775,45.19625,9.0825,19.24625,1.73,26.59875,0.64875,0.64875,14.2725,39.033125,,9.73125,,,13.19125,12.32625,,13.19125,11.6775,8.43375,,13.84,24.86875,17.3,14.05625,8.109375,7.3525,6.70375,12.11,6.4875,16.8675,14.813125,15.57,17.7325,14.05625,15.1375,,12.5425,17.408125,,10.38,15.35375,11.6775,6.70375,8.65,,,15.78625,,,,,,,,,14.05625,,,,,,13.62375,,,,11.02875,,,,,,31.78875,9.406875,,,,,,33.08625,6.055,17.7325,11.46125,,13.948125,14.2725,8.00125,,,,17.08375,,,15.78625,,,,,21.949375,27.89625,14.705,17.840625,11.245,32.22125,16.543125,23.7875,,10.8125,16.21875,12.5425,,15.35375,12.32625,12.650625,13.84,14.05625,14.2725,12.11,16.110625
7,2.81125,9.190625,11.46125,7.3525,8.86625,10.8125,14.92125,8.2175,5.6225,11.245,10.16375,8.2175,,,,,,1.621875,0.865,1.51375,0.865,,,2.37875,0.64875,2.81125,0.865,6.27125,,,4.7575,3.568125,0.865,,,3.46,1.08125,,,5.40625,1.73,6.92,9.73125,21.300625,12.32625,0.64875,18.5975,24.22,15.78625,1.08125,19.895,31.35625,10.59625,10.59625,1.08125,17.840625,0.21625,0.21625,9.515,28.1125,,3.8925,,,10.8125,7.13625,,6.4875,8.86625,4.97375,,9.29875,12.975,11.245,8.2175,7.3525,5.19,6.70375,9.0825,6.4875,9.0825,10.38,14.2725,12.5425,10.8125,10.8125,,10.8125,12.866875,,7.785,12.75875,10.59625,5.83875,6.92,,,12.5425,,,,15.57,,16.0025,12.32625,17.08375,9.29875,,,15.78625,14.2725,,9.9475,21.1925,17.191875,,7.56875,12.75875,,21.084375,2.37875,6.055,12.32625,4.7575,5.83875,6.055,10.59625,5.19,28.1125,19.03,4.10875,9.0825,4.7575,1.2975,7.676875,8.65,4.97375,,,8.43375,13.4075,,11.89375,10.59625,9.9475,,,13.62375,13.84,16.21875,9.29875,11.89375,4.10875,12.434375,5.83875,12.75875,,,10.38,9.9475,,9.9475,4.7575,11.245,,,8.65,6.27125,
7,3.8925,20.003125,23.7875,15.35375,20.54375,18.81375,23.57125,23.57125,15.35375,20.11125,22.70625,15.57,,,,,,,,3.351875,1.94625,,,2.81125,2.595,3.67625,1.2975,10.8125,4.7575,1.73,9.515,4.216875,2.486875,,,3.0275,1.51375,,,6.27125,1.94625,17.7325,22.165625,44.5475,25.841875,0.865,34.38375,68.98375,42.60125,5.40625,40.43875,70.389375,18.5975,23.7875,2.595,39.14125,0.64875,0.64875,31.680625,59.144375,,8.325625,,,22.9225,14.705,,14.705,18.056875,12.975,,17.51625,26.3825,26.3825,23.355,16.21875,13.4075,21.625,21.625,11.245,20.3275,15.78625,19.895,15.78625,18.5975,18.921875,,17.7325,23.57125,,17.94875,23.7875,23.13875,11.245,15.1375,,,22.70625,,,,26.59875,,23.57125,27.46375,21.625,15.78625,,,26.16625,24.86875,,17.08375,27.2475,28.436875,,13.19125,24.22,,,,,48.764375,16.8675,19.895,17.51625,30.92375,14.2725,53.738125,50.494375,15.57,26.815,,19.03,17.94875,17.94875,12.75875,,,,21.84125,16.435,19.895,19.24625,17.408125,,,25.73375,29.19375,36.54625,18.38125,20.97625,24.6525,50.6025,32.4375,44.98,,,17.840625,19.4625,,18.165,10.38,22.0575,,,15.1375,14.05625,
